station_name,min,max,mean
Abha,-30.7,71.4,17.99087563160905
Abidjan,-22.9,78.3,26.004887120816505
Abéché,-19.9,82.9,29.39293510006436
Accra,-22.0,77.8,26.410926890086643
Addis Ababa,-31.3,66.7,15.994171054196174
Adelaide,-34.3,66.0,17.313373717005767
Aden,-23.6,79.1,29.085247015500595
Ahvaz,-22.4,74.5,25.40113476354928
Albuquerque,-35.5,65.4,13.991943762221158
Alexandra,-40.6,59.0,10.995854124556228
Alexandria,-33.2,71.7,20.005214102826393
Algiers,-31.7,68.1,18.203622788787282
Alice Springs,-31.4,71.5,20.996062755708063
Almaty,-38.9,59.5,10.007170650338361
Amsterdam,-44.7,60.0,10.192561529913567
Anadyr,-55.1,41.2,-6.894150971691413
Anchorage,-46.8,54.4,2.7906738143907495
Andorra la Vella,-43.7,61.4,9.789723014635255
Ankara,-36.8,62.3,11.999624419156977
Antananarivo,-32.2,69.4,17.90459242856724
Antsiranana,-24.6,71.6,25.191888615106954
Arkhangelsk,-47.5,48.3,1.2960443123502439
Ashgabat,-30.4,68.7,17.102077743451893
Asmara,-34.2,64.7,15.59234687403252
Assab,-20.6,77.8,30.4968820990764
Astana,-48.7,52.3,3.494659288017926
Athens,-31.0,69.3,19.201014978076834
Atlanta,-38.8,67.6,17.004931324926567
Auckland,-34.4,65.1,15.210584931093683
Austin,-26.9,70.8,20.703301882704906
Baghdad,-26.3,78.7,22.77122764423285
Baguio,-28.4,67.6,19.524585653726152
Baku,-36.3,71.5,15.106856578880564
Baltimore,-36.1,63.5,13.108488834038164
Bamako,-24.6,77.6,27.796779621107593
Bangkok,-18.3,79.2,28.60039468480125
Bangui,-24.4,73.7,26.000062227265047
Banjul,-23.6,74.4,25.999334269415904
Barcelona,-30.4,79.1,18.190881453191206
Bata,-24.4,74.7,25.095851655042072
Batumi,-36.0,65.0,14.00313736699255
Beijing,-39.1,64.1,12.912564796707356
Beirut,-28.2,68.8,20.91566027811511
Belgrade,-34.9,70.4,12.50217108769823
Belize City,-24.8,75.1,26.706944031339248
Benghazi,-30.2,68.9,19.901694883069663
Bergen,-42.1,57.1,7.698693681079254
Berlin,-38.1,58.5,10.295034693711411
Bilbao,-33.8,63.2,14.704063483207273
Birao,-23.3,76.8,26.493942050550768
Bishkek,-38.8,61.2,11.297363298392362
Bissau,-21.1,78.1,27.00813703506212
Blantyre,-27.6,74.5,22.195909829765768
Bloemfontein,-34.7,67.1,15.594739889218195
Boise,-41.7,57.8,11.404386390850158
Bordeaux,-34.7,64.6,14.199179851098336
Bosaso,-19.4,82.4,29.999585162365136
Boston,-38.7,68.4,10.893160915171784
Bouaké,-28.2,78.0,25.99540718701614
Bratislava,-35.5,57.9,10.50393935989068
Brazzaville,-27.7,76.6,25.002025168691823
Bridgetown,-22.4,76.2,26.995254999799563
Brisbane,-31.0,71.6,21.402192215480632
Brussels,-41.7,61.7,10.503383318158262
Bucharest,-37.0,66.7,10.814225709988396
Budapest,-38.3,60.1,11.308467944709669
Bujumbura,-26.5,76.9,23.80325437688846
Bulawayo,-30.1,70.2,18.90567731657084
Burnie,-37.5,62.3,13.111722980574127
Busan,-37.0,64.2,15.001786141393547
Cabo San Lucas,-25.7,72.6,23.898120714904366
Cairns,-24.8,79.6,25.013093979337192
Cairo,-29.9,69.7,21.40099094746058
Calgary,-41.4,59.2,4.401718224557751
Canberra,-42.5,60.8,13.100460734447164
Cape Town,-33.7,63.6,16.19159252361947
Changsha,-28.8,67.2,17.403255819142462
Charlotte,-32.6,63.4,16.098176028571395
Chiang Mai,-23.5,75.4,25.803490859406978
Chicago,-41.2,60.3,9.808473260908983
Chihuahua,-32.5,69.4,18.58444065484593
Chittagong,-21.4,74.7,25.900482483413473
Chișinău,-38.4,58.2,10.208338727463776
Chongqing,-30.3,65.7,18.603284301366806
Christchurch,-36.7,60.6,12.193322290404256
City of San Marino,-48.6,65.8,11.794415474404584
Colombo,-22.7,79.2,27.39997806421443
Columbus,-38.9,60.2,11.696102450348803
Conakry,-23.6,81.5,26.398978809280216
Copenhagen,-44.5,61.0,9.095458454255402
Cotonou,-21.9,77.6,27.206572584208782
Cracow,-42.0,61.6,9.304901439015984
Da Lat,-33.3,75.6,17.89628982881432
Da Nang,-31.6,74.2,25.794909769942368
Dakar,-26.9,71.8,23.988395315496255
Dallas,-35.1,71.1,19.001381129246152
Damascus,-32.8,65.9,17.00855160416626
Dampier,-22.7,76.2,26.405318989471287
Dar es Salaam,-24.8,77.4,25.806434164517245
Darwin,-20.2,80.9,27.59967278466205
Denpasar,-26.5,69.3,23.702527558109445
Denver,-39.9,60.0,10.397899499979339
Detroit,-41.0,57.1,10.0053711882403
Dhaka,-28.1,74.3,25.899057019844086
Dikson,-63.8,38.7,-11.106453222388124
Dili,-21.6,74.3,26.586708994063475
Djibouti,-21.9,79.3,29.895389342102703
Dodoma,-27.4,73.2,22.698861185616334
Dolisie,-24.4,71.7,23.99879266554013
Douala,-26.2,75.4,26.700419688877147
Dubai,-22.4,75.3,26.898251165504053
Dublin,-36.6,59.8,9.81158682732356
Dunedin,-36.7,70.1,11.103332738267914
Durban,-29.3,71.9,20.59728223485936
Dushanbe,-37.6,65.3,14.6912727988388
Edinburgh,-43.7,61.6,9.295431143252554
Edmonton,-43.7,55.9,4.201694085806622
El Paso,-31.7,66.0,18.094713263981074
Entebbe,-30.0,73.2,20.996475924850053
Erbil,-30.7,69.7,19.502492485788114
Erzurum,-45.2,53.2,5.095181229581131
Fairbanks,-52.1,45.2,-2.2961327894225563
Fianarantsoa,-30.0,71.3,17.89495001624632
"Flores,  Petén",-19.5,75.1,26.386835637252595
Frankfurt,-37.2,58.7,10.591296382641707
Fresno,-30.1,69.5,17.88986762082814
Fukuoka,-32.1,67.7,16.994041093115904
Gaborone,-27.1,72.2,21.003288363588172
Gabès,-29.8,72.6,19.500191781794936
Gagnoa,-27.7,77.3,25.997962984759038
Gangtok,-34.6,63.5,15.207124739965831
